transaction_id,customer_id,product_id,product_category,quantity,price,purchase_date,store_location
aa294c94-b1a7-4437-8805-75c49f256fd1,a92cf483-3846-406c-aa08-e842c6b6abf4,1481,Toys,5,209.46,2025-03-17 20:31:20,Los Angeles
d0ac3778-eb0c-4d94-810c-9ea40256209b,714f21eb-e483-4956-b3ec-8aadf9c18a81,1227,Electronics,1,448.31,2025-04-08 05:53:45,Houston
4c9a111e-f810-46e9-a959-164df7bda5d7,bb17bbb6-0d6b-40d6-95ca-87f834cf079c,1204,Books,3,231.94,2025-04-08 12:36:34,New York
e665dafb-1ff6-4f52-8cdf-dc7d425db0ed,d70fd7b8-1213-4054-a1bd-87043d692ec4,1836,Toys,3,375.21,2025-03-03 05:03:07,Chicago
7e876a9c-3741-4d0f-b884-9328a80b10f4,ce75c92e-cdc7-4431-9e4c-29476c171cc6,1940,Clothing,4,292.48,2025-02-20 01:37:48,New York
6c79a62c-67ee-42e5-8cf3-4eef31997c11,c0b6fa46-6d6b-43ee-af7b-ca702147fa3a,1471,Toys,5,255.19,2025-04-12 11:20:53,New York
5cd8acff-1de2-42ad-b994-e7beca43eac5,906bf36d-5955-45e2-8eff-a670d05499ef,1358,Electronics,5,320.42,2025-02-22 01:54:29,Miami
d78fddf8-1d9b-4506-97d5-7fedcfbcd031,dd67dc60-753e-4a99-8e0f-5efcc7c304ab,1312,Toys,4,200.2,2025-03-15 22:19:34,Chicago
c4a8adb1-31d3-4e44-aa22-90f97dec67c0,c4d0fcdc-a1f2-4b61-8fa8-124e9c210751,1840,Groceries,2,297.99,2025-03-05 11:46:02,Houston
11b3d1e5-8f12-4b34-be52-eac8b98166dd,2c3f7ea7-af35-4349-b76a-e3c3072077db,1814,Books,5,35.83,2025-03-28 15:11:34,Chicago
728ad738-b25a-4bda-a4b3-4634281a6d16,18452e19-a861-41e1-9924-408ae6aa2ab1,1892,Electronics,4,332.91,2025-04-11 11:08:32,Houston
7578e28a-5265-4039-ae42-bc1db59f8382,41d19614-8223-4d66-9157-75692609873c,1233,Electronics,3,69.7,2025-04-03 22:11:25,Los Angeles
9bc7bbef-8a24-426c-a3fa-935b860a8662,d51e4afe-9c22-4d69-9ee3-5080665ea1e7,1228,Books,2,149.38,2025-02-16 04:10:04,Miami
94e6334f-c2ba-44de-9210-2606fd8d1caa,4ae84ef9-f544-49d0-a420-0243a600ff47,1024,Books,1,426.2,2025-03-11 20:03:54,Los Angeles
90121da1-8201-4d9c-ac87-785aae4a64c0,901a45b8-a7c1-4000-8905-85ddf855441d,1675,Books,3,463.39,2025-03-09 11:10:51,New York
574cb954-a2f2-4709-a6c2-60d61059e549,7f42ac87-b58b-47ab-bea6-338e6a59739c,1197,Electronics,2,199.51,2025-03-16 23:13:52,New York
013f0554-ef6b-4dab-b12b-837741e04d7d,4c4eab27-7e97-4d5b-b28e-d99171db54b0,1408,Books,4,416.79,2025-04-14 16:01:00,Miami
cea2be3b-b9b4-4e48-905b-e3427b73ca90,74fe19fe-d4f3-4fe2-b601-ec1bfc32baff,1336,Books,3,166.49,2025-03-06 03:06:41,Los Angeles
63d13fbc-36ea-4aea-a4c9-2f7026050595,62a04274-c290-4273-ae03-21632c70f879,1285,Electronics,2,229.12,2025-03-10 18:47:29,Chicago
b8cbc67a-b19e-48eb-9e69-a58639504a53,48b0fe75-b53d-4087-9dde-f3a46910ebf3,1885,Electronics,1,120.64,2025-02-26 17:22:06,Los Angeles
2b8551e3-6d6c-4ea6-af84-94b3c0823b58,3072ca0e-b35a-47c0-91a1-07baa2b94246,1071,Groceries,3,472.06,2025-03-26 01:06:01,Houston
380f6fa7-2e8a-468b-9428-51c037395d43,2c8152f1-e97b-4f0e-a0d3-16fd7ad0e267,1990,Toys,3,72.38,2025-03-05 14:21:38,New York
6d5f8e3e-82d6-4c46-87a2-1182795b875b,208c1e3b-1e87-4992-825b-0bc56dc5fdd7,1791,Clothing,5,386.22,2025-04-01 02:35:09,Chicago
91f1aa25-7a09-4709-9ac4-9b86939651f7,de1a4f94-0a0e-4c6d-971d-d3c1febdef8b,1285,Electronics,2,58.94,2025-02-15 12:31:52,New York
01589a83-7647-4ad3-8fa4-ecee5f5960a7,fddc3c5e-d62d-458c-a462-8768f872ba3c,1359,Clothing,2,57.3,2025-04-08 03:18:20,Los Angeles
39f39f65-f3c4-41c7-b8c8-ba7cf3b968ab,e177b26c-56f6-47d8-b2b2-4e173770f3c9,1656,Groceries,5,227.54,2025-02-16 15:01:45,Miami
74d465e2-489c-4a28-ba3f-6065cb935230,6f9cc511-a700-4e9e-91be-d35ff0b0006c,1521,Toys,4,160.45,2025-03-13 18:37:21,Chicago
1675fa8e-38a0-4739-8a8a-9997cb742647,71fba617-03fb-4e77-bd4b-426f53bf3f68,1409,Toys,4,64.76,2025-04-07 21:55:28,Miami
ebb4fc66-aefa-417f-b71a-30d7c5e210d2,3b78f0d3-1669-4269-b834-ecc48c60ed91,1695,Toys,5,182.35,2025-03-18 09:08:13,Los Angeles
2e080d9f-3d8e-4d02-9bff-f4fac00825a3,d3776aea-e119-4875-9b9f-6e4c06c1392c,1863,Groceries,3,386.32,2025-03-24 06:01:18,Houston
77901ee9-f55d-4cee-bf12-4571a2f45907,1e9e658c-1b5b-4c39-8c16-4fd56cd7d7d9,1549,Books,1,228.7,2025-03-07 13:55:49,Miami
bc7842d7-ee4b-4270-9391-4e7a59f3851e,0bb0e45d-d030-4b8c-a205-2e3ba7b7036a,1339,Toys,4,234.36,2025-03-07 09:07:47,Miami
1087f3d1-2031-4665-ae44-c7df581ce09f,d4ae5f2b-b132-48cf-8788-7f30d195b91d,1961,Toys,1,426.98,2025-04-04 23:32:25,Los Angeles
cb2e0363-11b1-4b17-bf1f-ef23996c0db3,dc5b9f10-3909-430d-8767-72d7070ce20b,1028,Groceries,2,49.76,2025-03-16 12:06:50,Chicago
916c1494-2b1f-4f4e-b0b8-26279d353e95,88e02e06-1f1d-4064-b0dc-daf54ed128e1,1118,Books,2,404.76,2025-03-15 08:23:46,Los Angeles
fb84b419-9d45-458b-b8bd-c93d937da9bd,566cfe27-d58d-437a-b600-3899fb0e4967,1898,Toys,4,155.59,2025-03-20 08:51:19,Miami
fc3a87d0-cb34-4971-a7fb-239e59230e18,3ccbead6-b100-4976-954b-590e1c0252d0,1993,Toys,3,353.83,2025-04-03 21:31:11,New York
b6aaba20-328e-4389-abd3-7a33ae1c25e4,5295a02a-6243-4aa3-852e-b9e7139acdc1,1267,Books,2,303.63,2025-03-02 05:07:36,New York
b80f066c-d001-43a1-9745-7ecc417eef81,28c5455b-3cc3-4de3-8329-d1d7ffc55f6e,1182,Electronics,1,111.44,2025-03-20 14:22:48,Miami
47cbc72b-db65-40aa-95bb-c6095d18826d,4f4d6606-12df-480c-9efd-25fbbe015626,1594,Electronics,3,429.0,2025-02-16 05:55:52,Chicago
b213a67b-c9a4-4ab0-a7f7-8c529f529fd4,8138d92e-775b-4e99-8d98-b5b76dc14af5,1985,Toys,4,78.42,2025-02-15 11:36:49,Miami
511bedfe-9b4e-4bea-b785-6566ac1765a1,270d58ac-2c5e-444f-a37a-732c9c0aced3,1271,Clothing,2,357.02,2025-03-21 02:40:34,New York
6f311389-f07c-47a0-80d8-8dd6ea83c397,f63874b2-a6cc-4761-b837-db9c1f8b55c8,1039,Books,4,484.36,2025-04-15 06:58:03,Houston
0e807b9e-8a77-4cc8-8a86-d7d7af8a5059,8c057c70-8c79-474e-b9e9-94562ad3e51d,1111,Books,3,201.14,2025-04-13 10:24:41,Miami
f0bc7745-60e6-4efd-95ce-aae155ddfe32,dc61c5e2-1671-4e9f-811c-fa80f3d4e128,1610,Clothing,3,29.23,2025-03-04 15:52:33,Miami
4275c98c-73d2-4b50-bd4b-da4a2920a942,bcfdff21-31dc-4115-95e0-f3fe72f47dd4,1444,Books,3,152.93,2025-02-23 21:18:14,Houston
15a4bc73-814a-42d0-bc67-e23a4839ad2e,f14d0e65-5582-4dae-adb9-d42a9477b6d9,1353,Groceries,5,410.94,2025-03-09 17:44:24,Chicago
03a96a72-c3d5-478b-b05c-295b44c94581,2299ce29-45b3-412e-831c-ac9790d21f61,1746,Books,5,91.06,2025-02-21 08:32:50,Los Angeles
ce6d8bc0-f494-4c73-8888-a36688e72f29,53ce64b1-5ae3-4e46-80c9-b052cc72c000,1805,Books,1,476.29,2025-03-15 18:55:07,New York
942062f0-6a95-45be-949a-0a1d405f75f1,d46fcf4c-a4f9-49ec-82d1-d7ee103ea08f,1321,Books,3,428.03,2025-04-01 03:07:27,New York
bf5e496a-d90d-45d0-928f-275aecb38796,e78ca591-9923-4937-b728-f775ebe36cf6,1446,Electronics,3,280.2,2025-02-23 06:26:46,Los Angeles
6f3f055a-9fc6-435b-88aa-b235aa77b289,d45a26b0-5403-4240-991f-01e587c86fcb,1620,Groceries,2,277.31,2025-04-07 12:07:10,Los Angeles
63814c50-bc43-4554-8384-8e7848198c30,67853cd2-dd29-43c4-bdc4-750ed047da25,1523,Books,1,51.89,2025-04-14 23:20:50,Los Angeles
1f827e11-3f5a-4cc9-bed7-7a9a3e14e2d8,94c217a6-7dec-4772-8bfc-06a6894aa770,1118,Groceries,1,55.44,2025-02-27 02:36:46,Los Angeles
bd25dd18-08a9-46e1-9c8c-8981b61fba1d,d867137c-bbd7-4bd2-9d36-f7d5d2d9241a,1394,Groceries,4,397.94,2025-03-13 06:34:09,New York
b0691ec9-d414-403b-b6e4-cfdd6d4a5f27,1f53b282-a108-4388-8ea6-da541ba3fccc,1921,Groceries,3,65.12,2025-02-15 13:10:20,Miami
400ec86e-4189-4b89-a8f2-a453f32f9824,41efd292-7b8f-42bb-9f1f-735a8232895c,1590,Clothing,2,35.53,2025-02-26 05:02:48,Miami
af8db134-f214-4de0-9c6d-d745b566c343,221fa256-f01c-4d6c-90f9-4892c12e9eac,1194,Books,4,391.58,2025-03-23 10:38:17,Houston
08cfef59-62d0-4403-b2ca-42e27c4bc15e,0f7e2e6c-45fa-4433-be54-a7b9917dda88,1260,Electronics,5,115.03,2025-04-04 01:21:55,Miami
364d981f-2e98-413d-abe1-aff649026df1,2bbdd54f-6e17-4d5e-97f1-dd43290667cb,1045,Electronics,3,103.08,2025-04-13 17:23:15,Chicago
ec22d130-9d4d-48ba-8a2e-d8c59168563c,58f457a3-04df-4500-b281-fb589717c551,1725,Electronics,1,203.29,2025-04-14 19:53:36,Chicago
6b06d83a-869c-4fa9-9899-4ef79de0f3e5,5edf7b39-1fbe-447e-b66d-6f89090d4728,1446,Electronics,3,344.71,2025-04-13 13:19:42,Los Angeles
7fdabb80-00de-43c1-9b08-bbae793816b6,e8ac576a-f8da-42d0-97c6-51cb7f564b44,1001,Books,3,469.1,2025-02-20 23:19:42,Houston
9ffbe66e-a77a-44a8-8016-cc321320bc42,9e770ba7-d724-4e70-abc1-a407112fee53,1532,Electronics,5,46.6,2025-02-28 15:09:59,New York
4f9eb291-e8a3-4ef5-a48b-ca66fc73526e,ebfdcf33-6643-4920-9657-373bcbead733,1947,Groceries,2,295.13,2025-02-28 13:15:28,Miami
7c2041a4-8837-4659-a20f-8c4b7b806156,ed12708f-c2ef-4a08-ac53-b2a647aa82d8,1825,Clothing,2,459.13,2025-03-18 18:33:49,Miami
ab21551d-6788-4343-93fa-3c405c683771,219d1898-982e-475a-ac00-f512392b664a,1551,Toys,2,42.12,2025-04-01 15:29:55,New York
d34b18ce-d1ac-4946-8b5a-32631931c6a1,f1a175ff-d02e-4f2c-b204-212c8003447c,1703,Electronics,4,498.59,2025-03-10 03:46:34,Chicago
b944de1c-93c1-4d74-8096-e4aa525dac89,b69a66b7-cba7-4e87-8b3a-40c0b36d5cdf,1736,Toys,2,102.89,2025-02-25 01:27:54,Los Angeles
80795172-08de-4472-bab7-610440c5cc1f,9e730b80-30be-4d2d-a267-f08cf2f982d5,1962,Toys,4,324.76,2025-04-04 03:07:10,Houston
b53b4d93-8525-4b64-8384-94069d948d0b,b27529b6-ee87-46d0-9a3e-344be45f6295,1759,Toys,5,405.6,2025-03-05 17:49:06,Chicago
a94cb345-7653-435e-b269-0a3bffc3d272,72e70689-5f16-4755-a481-32a70d01a014,1754,Groceries,3,50.53,2025-04-06 02:42:02,Houston
a52780e1-e616-4e8c-a84f-c6c2455cc558,d08d4d72-613d-4adc-8aec-f8fe7f75f2b4,1686,Electronics,4,424.4,2025-04-14 02:02:54,Los Angeles
909c8cbb-9881-49f5-bb16-7a1739fd0077,22822d02-0bf8-4d32-b54c-3321094cdf84,1201,Books,5,405.4,2025-02-21 01:45:24,Miami
682d4cfc-3f03-4542-a06a-d45282330e24,986fbb17-f6ae-47a6-9bc6-7997f7f587bf,1372,Groceries,4,65.65,2025-03-26 08:27:11,Los Angeles
0393ffdf-45bc-472f-a9f9-2cd868f2b755,4b2da249-7042-43bc-a8ad-77452eef772d,1441,Books,5,471.43,2025-03-07 15:51:46,Chicago
34764b5d-1862-4b06-afd4-48ca9c088217,5fa7dcc3-2493-4897-a156-5fdb9fb0bf08,1071,Electronics,2,30.07,2025-04-05 08:38:56,Miami
47f09a21-a085-4f08-b3f1-7f83485c31b8,ed0de149-4995-40d4-bc19-a5a0eef3cddc,1971,Groceries,2,462.45,2025-03-05 06:14:47,Los Angeles
18fd36a4-49f9-44e7-b5eb-70c907f88039,cc185fc2-e33b-44a6-911c-3ec9b3a058cd,1680,Toys,5,219.41,2025-04-12 00:48:25,Miami
00ed6070-5efb-4cf8-89c5-e537b5389e91,7e7d2fac-cd7b-4e58-a772-1211e9ec8751,1942,Groceries,1,363.59,2025-02-16 23:43:51,Miami
1b5eca84-6163-4407-b1bf-2b6546a1d6e7,75e56152-5407-499c-a1a8-a83d235a3761,1338,Groceries,5,250.58,2025-03-04 21:27:45,Houston
3b3a0f57-f91d-4c4f-8445-e3434b7478e3,271162a1-fce1-46e5-969c-89874c6bf5e5,1638,Electronics,4,194.45,2025-02-24 17:20:22,Houston
226a9f06-fe29-40d7-8506-c9b840ca36d4,15105e24-1bfb-47eb-980c-fdcc48dc9d41,1321,Toys,5,216.2,2025-04-02 00:09:57,Chicago
93c15987-ea91-426b-bd80-e3884e0febcd,890bbd82-2f05-4a80-8344-29a8568d6e60,1679,Toys,3,180.2,2025-04-01 23:49:13,Los Angeles
bfc2cd50-ec84-4bed-a6a8-5846fc5149f7,37214b36-0811-4453-9739-41f774f7cff4,1868,Clothing,1,454.61,2025-04-11 05:45:29,New York
fc92cba9-c33f-4f4f-b6e9-d1d1cba4d59a,acb33004-4314-4b4c-b65c-426514b0d734,1127,Clothing,5,141.12,2025-04-05 01:42:53,Los Angeles
fe6f000d-5e45-41a9-adc6-5b4997092d62,bbb01fc9-812e-4bc6-adca-013c4896a302,1737,Books,1,225.78,2025-03-13 02:45:34,Miami
193a465e-a0b0-4612-94ea-4b2440f554a2,e11f4ae6-8559-452a-a0ab-35d9201ed375,1921,Clothing,1,78.57,2025-02-16 15:23:12,Chicago
996c400e-1aa4-4ef6-8cf9-95ee88f6eb11,a279af02-61d6-4653-995e-3929debcbe2f,1307,Electronics,5,308.98,2025-03-08 21:17:05,Chicago
b6b2d982-bf10-40bd-a520-e2d78d3a9ee6,4f9368e5-9f26-4430-8b8b-fbc92a3e89ba,1519,Groceries,5,310.4,2025-03-30 04:11:51,New York
e7b5d332-c87f-4edd-86ac-0de7e4215bc1,5f9fc76f-1fad-4f0c-a160-94bb496a73bb,1316,Toys,2,325.4,2025-02-28 15:40:15,Miami
9f9067b6-300f-4009-b28d-7c376ca01ba4,dafd9ab0-bf7f-47fe-b885-5430dab0cff9,1682,Groceries,5,251.95,2025-04-06 07:34:04,Miami
733d7ed0-249e-4462-a3bb-aa9bff2e6a55,e4336442-538d-4e7b-8992-c3126aeb28e5,1418,Electronics,5,441.98,2025-03-28 15:24:59,Chicago
42deeb77-2967-48b7-a1d1-76168a8b9f7f,6091eb40-873c-4138-9ca2-7f51868ce2aa,1334,Groceries,2,242.12,2025-03-14 20:07:09,Chicago
28358ee4-53a6-4ae9-9412-c132fa7a6016,823c0256-4df0-4ac3-8fb6-672051c73738,1412,Toys,2,48.42,2025-04-14 02:28:51,New York
708e1478-99c0-4ba6-a62a-929a5d6ede97,9d892cf2-74f5-4ff7-b5e9-89879a6f0fbd,1713,Clothing,3,194.59,2025-02-21 14:29:13,New York
bbff8df0-ea9f-475b-abb2-8e701ff61b32,9fa6a2bd-79b7-43a9-997c-e381a6e6e635,1302,Books,5,212.52,2025-03-09 05:00:22,Houston
7d38c212-393a-41d0-a1ef-96b96b63babe,fc8b19d6-bcb5-4d3c-8ea1-42bdbcf6921d,1567,Toys,4,323.11,2025-03-17 20:57:47,Chicago
5f1599e2-2469-4df4-ae8a-c27145399fa8,d26d290e-726a-41c3-b052-0fd09df2ce8d,1130,Toys,1,399.61,2025-03-13 16:44:24,New York
19180fc0-9c59-40ca-8890-bbcd417256c4,68624311-8935-47fd-83be-33115fd30610,1196,Toys,2,128.33,2025-03-27 07:55:05,Miami
1124370d-3dd8-4153-88a3-ea382046a7a9,3da85db8-918f-4d28-8006-299d585a693f,1430,Toys,5,497.07,2025-04-06 12:16:48,Houston
b1c15890-4859-4722-8e42-179e2549fba4,0a656a61-b0e4-432d-80ff-f918ef72fa70,1680,Electronics,4,274.11,2025-04-02 16:46:42,Chicago
ef81f49f-5ca0-44b5-b5d0-dd122003e82f,3593e171-291c-4dbe-b786-ff921e89ded4,1962,Toys,1,14.67,2025-03-11 00:46:37,New York
b688d143-696f-4c11-94e4-68356fb6f973,6bf11d53-78fc-4e2b-8cb6-687939262e67,1388,Groceries,5,194.34,2025-03-15 06:26:44,Chicago
6f9a0cb2-f0d7-4a16-8a6e-10f9d2ceaaeb,b473e9be-6d1f-4695-8582-cec9f4c4979a,1693,Electronics,4,358.12,2025-03-16 02:22:51,Houston
fa8704ca-a328-4700-9782-314591ff74d4,4e84fcee-34f5-487f-8887-bf2e9c9457a4,1766,Clothing,1,242.44,2025-03-02 10:55:47,Los Angeles
e2fa005b-6a0a-4d15-be5b-7d6c0677bc9e,a30d38e0-3123-4366-b0ad-ff28bd6ff89f,1924,Groceries,4,391.81,2025-02-24 19:30:23,Chicago
583b3b5c-f292-4279-8eae-77a284ece192,fa160682-4025-4699-a331-3d4cd71dc02c,1178,Groceries,2,175.3,2025-03-11 19:03:56,Chicago
f1f51bfe-e7b6-484a-8163-960fb6a38c5f,86453ff7-b937-4b02-bda6-657ceda7bb90,1630,Groceries,5,285.0,2025-03-29 21:24:11,Chicago
9a5fd7dc-274f-44bc-9122-f955f43e3ba2,1908d3ff-33aa-42b9-9714-dc094c252065,1582,Groceries,4,164.19,2025-03-16 06:05:54,Chicago
2f820433-6db7-479b-83bf-7b25a9d51f08,4d7778fd-ea10-45d3-bdf1-3881d319f1a4,1308,Electronics,4,138.87,2025-02-15 07:11:39,New York
1749e1f6-2b38-423f-b41f-afac12e4c5bb,a5f89681-ee0c-417e-9685-a2e5cb238630,1415,Clothing,5,17.9,2025-03-17 15:03:04,Los Angeles
4c9d3550-2e35-45f0-831d-92f3928ae542,67fbfb96-467c-4774-8514-d8c8e2e36946,1561,Clothing,1,300.57,2025-03-23 04:20:12,Miami
e8248ff7-c6dc-4a94-af44-596c72cb0021,32778d01-ed14-4607-bf82-06b710af3654,1853,Toys,5,19.51,2025-02-26 07:24:29,Chicago
ff0e4856-4893-49be-b26a-cc1012cca281,5153cc34-09da-49d7-a32f-dd91888cceb7,1000,Books,4,406.29,2025-03-26 23:03:46,Miami
8f1d0caf-eb50-4eea-a658-10d05ec3a4f4,eb65f9ab-b141-4b3d-bacb-d7e1ebb75fdb,1311,Electronics,3,144.06,2025-03-18 17:02:35,New York
ca5caac3-97ea-46d5-817d-60549fd4d9cf,742e02e7-9735-4e8a-9e2d-6c54b93dd4c6,1293,Clothing,1,405.28,2025-03-23 03:36:29,Los Angeles
5c9c6d06-91f1-4ddd-91c2-ee607bc53547,18d812b5-57f4-4598-8868-b4a618cd6e8c,1215,Electronics,4,238.48,2025-03-14 16:27:43,Houston
4d95a7e8-e9e6-4db2-8722-eb094c9c4daa,7fe2f76b-fb2a-478b-bc6d-a12f0e3101da,1440,Electronics,3,181.93,2025-03-06 07:51:02,Houston
23dd5dd9-9ed3-4a18-9b00-388a79fcc887,0c6da6a2-352f-4c7e-91c4-d5a64c5a2215,1804,Toys,1,294.07,2025-03-13 13:09:38,Houston
ba9afdd1-c4d6-4766-9b61-a4432568f472,07191a22-4dd5-4ce9-a1fc-9751f1fe641c,1593,Clothing,2,120.22,2025-03-15 10:04:20,Houston
d93893d7-f590-4c9a-9899-a84dae962e1b,f319b902-7354-4cc6-85d7-a08f4bcebd83,1621,Books,5,84.01,2025-03-12 21:39:24,Houston
9560cb84-6e9f-4e17-bd69-dbe324597da1,d56aa76c-b867-43b8-be29-68ff9bc491ec,1670,Books,1,127.69,2025-04-09 02:34:50,Los Angeles
a9ff993c-a38d-4051-b912-4afae5b7e40b,16dc8a70-5a50-42e0-a311-fc65c9fc6594,1329,Books,1,124.37,2025-03-01 15:08:21,Chicago
5bd26de0-d147-4e29-aa5d-3a6a5d93df15,688f21a8-2e7f-48e4-972c-3c481f54d27d,1476,Groceries,4,269.18,2025-03-25 07:07:36,Houston
99821628-abf8-4197-a126-9cea57bc7f4d,f961aec5-0e8b-41b7-afa5-3a6290de5e51,1452,Clothing,3,396.66,2025-02-27 15:22:12,Chicago
624520af-040d-4505-ba14-e6774f1de121,b7372815-2e3a-46b0-8d6a-650501f020ed,1452,Groceries,1,369.84,2025-03-01 20:11:03,Miami
b1d83704-569c-44b2-9d7e-cbc991765bcd,8c6a5351-04d2-4b94-8645-c0b909f443f7,1691,Groceries,5,383.2,2025-04-12 16:04:38,Chicago
4b3caf37-4c5f-4bca-9397-bb053a6f0e8f,00459c65-58df-4d8f-bc72-2ff256b21267,1218,Groceries,1,474.16,2025-03-09 21:48:41,Miami
46dd00cc-efaf-4451-ac33-e0905d6b6252,4da87f0a-2873-442e-a4cb-7cf93c54e8c2,1523,Toys,1,289.97,2025-02-28 05:20:30,Chicago
573a5b5e-8014-4e8c-8d0e-1492e918fd97,c8d0bbb7-169a-4dbb-b475-2c0b656c2fc7,1484,Toys,4,491.42,2025-03-14 06:41:58,Miami
2cb76dc7-cdbc-4649-9af9-837d0e53373a,132a3bc6-c95a-41e0-9813-2751bbf4455e,1812,Electronics,1,197.27,2025-03-15 15:49:59,Chicago
ffcf4567-dd3d-4c9c-a952-ca151d5962e6,d1766f97-d229-4c2d-9625-4286f7d0c63c,1922,Electronics,3,467.93,2025-03-11 20:18:25,Chicago
7cea602b-f964-4810-af22-24db72763459,5794901b-fa36-4c72-a87c-9797b603a8a0,1982,Clothing,4,495.81,2025-03-08 17:59:23,Los Angeles
0265e394-8dea-434b-acf5-dc90e801225e,0f3e8d8a-563d-4602-97fb-4e0fa2158e88,1815,Clothing,2,90.99,2025-02-27 08:50:18,Miami
5dcce0ab-6c32-4ee3-a2fa-9bb0da9c21c6,6080b006-97ad-4ecb-9102-f994416490c0,1753,Toys,2,122.09,2025-02-15 12:19:38,Chicago
94a06b46-d498-4425-8bb7-86e98f2a527c,6683b5c3-ad16-471e-9331-f24d0e3210c5,1173,Electronics,4,162.41,2025-04-05 06:50:23,Los Angeles
440d4fe7-9526-4ca8-b586-e2b8e3678133,ce2bbd4a-faa5-4c5b-9e28-40329f12b369,1674,Electronics,3,370.36,2025-03-28 09:35:00,Los Angeles
0f90eeb0-92cb-4e45-be19-267261378d9e,a986caf5-9a70-4025-a892-ad6d55fc6c47,1086,Groceries,4,182.6,2025-03-13 00:16:31,Miami
ed7c63fe-3a3a-40b2-856f-59f56be6f993,2bf24284-da81-4832-b2b7-f4ac7341f4d4,1290,Books,4,297.82,2025-03-03 03:47:58,Chicago
0df1b913-236e-412c-a08d-457d4586f73e,87abb4f9-4039-4b46-a570-29ca897546c7,1527,Books,4,353.21,2025-04-13 11:58:57,Los Angeles
a90ec930-e21b-4c92-a516-54e1a875d46f,6714bb81-df50-4888-8086-13ec43d5b8ca,1679,Books,4,179.08,2025-03-07 14:28:00,Houston
8acc10d0-94d4-41a5-a0d5-64e599699e56,7c199d0a-c188-4ae3-ad1e-5313d80aad79,1648,Toys,1,285.99,2025-04-08 00:23:48,Houston
c024b9a7-7259-4548-9dbd-6e602c62254d,5c73e2da-dde5-4ca4-880d-22b2b477786b,1634,Books,5,75.34,2025-03-19 06:43:35,Houston
a1227cbf-8745-44ad-b01f-1a0f9f4ede89,ad0379a6-55dd-4ceb-9087-5ba72e1f53f3,1343,Books,2,474.44,2025-04-09 11:15:31,Chicago
619865ee-8bcb-4424-a4dc-274daaf15e8f,fb36df30-f3ec-4540-858b-9ef2551e3b70,1095,Groceries,3,419.16,2025-03-04 04:16:33,Houston
1ea814a5-94eb-4955-ae21-9b0f725589a9,347e0a77-545c-4e5f-b9c9-dccf9ec2e2ee,1838,Clothing,1,406.15,2025-02-24 16:51:27,New York
8fd229b4-73d4-45cf-9cdd-018047d86f92,238b9327-574a-4290-a474-d5f905e751a5,1974,Toys,2,485.34,2025-03-28 16:49:59,Miami
36792bf8-5ee8-4344-8a8b-f1039ce91bc9,2abb52cf-720b-401e-bb88-37b9fa9865a6,1769,Electronics,5,273.35,2025-02-26 10:18:48,New York
8afe6f34-5aad-47a0-9b67-ccfb577b5d7f,6d06657f-bbb1-458f-87da-6ef21a6a1c97,1240,Groceries,4,91.9,2025-02-25 08:52:12,New York
78fb0331-c583-4a48-b027-d06d6e397e31,92e98a16-fa34-475c-87ff-c30481d12531,1688,Books,5,23.79,2025-02-23 08:24:13,Houston
40bbf050-9985-49e4-a0c7-f57d58a47d67,dfce3845-a525-4fb5-8b36-9192430b2268,1317,Electronics,2,32.8,2025-04-07 01:41:39,Miami
6a948cfb-dee2-424a-83e3-4f5f9d0e46b5,6c7aaff2-4632-42bf-a203-17cf90ff4179,1230,Groceries,2,302.82,2025-03-21 17:29:28,Los Angeles
7b8204b4-3638-4a81-a0c1-763bf989dbce,ee0f7065-bbec-4b6b-ab0a-ecad47f95d12,1825,Toys,1,14.86,2025-02-20 22:51:01,New York
6b703f5a-a626-4a5e-8b33-53d3293033ce,be003715-3490-49f2-b845-cf8bef733675,1203,Books,1,241.6,2025-03-04 18:18:13,Los Angeles
23613b05-e710-485a-a0dc-9a44986de71c,713674c5-be10-4ca6-87b3-606c24d3647f,1150,Toys,3,169.21,2025-04-10 19:04:22,Los Angeles
47337aba-9159-4b5f-b5f2-1e4601ab4b21,1c216b50-b5f6-4b10-a22e-820c0425bede,1025,Groceries,4,309.0,2025-02-15 09:16:31,Chicago
212eefe8-eeb1-48c8-9b94-ebe2ecf950d4,f4fe7004-922e-41cc-ad0b-07b21002b67e,1047,Electronics,5,404.19,2025-03-04 03:30:53,Miami
2ddef2ac-1008-4dfe-8ad5-f7fe3e276403,ed48176b-4285-4b69-9bc0-4122e3c2a812,1250,Clothing,4,173.68,2025-04-02 14:23:10,Miami
6e4c59f6-855c-4250-9ab8-e0a4d64d7ad0,36cdfebc-b267-4838-8a36-4e554a2a6f8c,1486,Books,5,92.84,2025-02-28 17:06:57,New York
a0d8e6dc-49d1-4c02-893d-fce3af9c782f,6487727f-d295-4293-9728-0b379b3092bb,1625,Toys,4,402.2,2025-02-15 01:43:10,Chicago
c7e66d71-a0c0-4d7d-a6df-cf9b7fe9ffb1,af77a468-0fc2-4aa7-a0aa-b1eb45fe7f81,1870,Electronics,2,434.77,2025-03-23 17:35:11,Chicago
bb7b42fb-b4e1-4af7-b3e3-b9d1d289f563,2b5a337f-ae5c-42a3-87a5-5df9b1a6df08,1786,Electronics,2,34.48,2025-03-26 10:45:32,Chicago
